"ciudad","fecha","pp","ant_log","ant_op","prob","prob_corte","evento_log","Iop","umbral_op","evento_op"
"3858",2026-09-22,3.1,1.6,0.8,0.004,0.011,0,3.9,63.7,0
"3859",2026-09-22,4.1,1,0.9,0.004,0.06,0,4.9,224.2,0
"3864",2026-09-22,0.1,0,0,0.003,0.5,0,0.1,133.2,0
"3865",2026-09-22,0,0,0,0.002,0.754,0,0,109.4,0
"3866",2026-09-22,0,0,0,0.005,0.02,0,0,25.5,0
"3867",2026-09-22,0,0,0,0.002,0.209,0,0,95.6,0
"3868",2026-09-22,0,0,0,0.002,0.024,0,0,169.5,0
"3869",2026-09-22,0,0,0,0.002,0.881,0,0,26.4,0
"3870",2026-09-22,0,0,0,0.002,0.128,0,0,36.3,0
"3871",2026-09-22,0,0,0,0.002,0.01,0,0,34.5,0
"3872",2026-09-22,0,0,0,0,0.823,0,0,14.3,0
"3873",2026-09-22,0,0,0,0,0.467,0,0,20.1,0
"3874",2026-09-22,0,0.1,0.1,0.001,0.84,0,0.1,35.6,0
"3875",2026-09-22,0,0.2,0,0.002,0.824,0,0.1,13.7,0
"4058",2026-09-22,3,0.7,0.7,0.001,0.009,0,3.7,19.6,0
"4059",2026-09-22,2.9,4.8,2.7,0.003,0.015,0,5.6,105.1,0
"4060",2026-09-22,2.5,5.9,3.3,0.003,0.02,0,5.8,87.8,0
"4061",2026-09-22,1.3,6.3,0.2,0.001,0.014,0,1.5,29.5,0
"4062",2026-09-22,1,5.8,0.1,0.002,0.015,0,1,28.9,0
"4063",2026-09-22,0,0.3,0,0.002,0.147,0,0,79.8,0
"4064",2026-09-22,0.1,0.2,0,0.001,0.03,0,0.1,22.5,0
"4065",2026-09-22,1.2,2.2,0.6,0.003,0.181,0,1.7,47.5,0
"4066",2026-09-22,3.3,3.5,2,0.003,0.253,0,5.3,86.5,0
"4067",2026-09-22,3.5,3.5,1.7,0.003,0.283,0,5.2,67.5,0
"4068",2026-09-22,3.6,2.1,0.9,0.004,0.101,0,4.5,61.5,0
"4069",2026-09-22,4.2,1.3,0.8,0.004,0.058,0,5,62.3,0
"4070",2026-09-22,2.1,1.3,0.9,0.005,0.244,0,3,180.7,0
"4073",2026-09-22,0.3,0.9,0.9,0.002,0.029,0,1.3,75.2,0
"4074",2026-09-22,0.1,0.1,0,0.002,0.098,0,0.1,271.1,0
"4075",2026-09-22,0.2,0.1,0,0.002,0.706,0,0.2,216.4,0
"4076",2026-09-22,0,0,0,0.002,0.848,0,0.1,243.5,0
"4077",2026-09-22,0,0,0,0.003,0.779,0,0,134,0
"4078",2026-09-22,0.1,0,0.1,0.002,0.085,0,0.1,195.6,0
"4079",2026-09-22,0,0.1,0,0.002,0.007,0,0.1,70.3,0
"4080",2026-09-22,0,0.1,0,0.002,0.796,0,0.1,33.2,0
"4082",2026-09-22,0,0,0,0,0.637,0,0,33.2,0
"4083",2026-09-22,0,0,0,0.001,0.059,0,0,49,0
"4084",2026-09-22,0,0,0,0,0.102,0,0.1,48,0
"4085",2026-09-22,0,0,0,0.001,0.7,0,0.1,20.1,0
"4087",2026-09-22,0,0,0,0.001,0.003,0,0,8.4,0
"4270",2026-09-22,3.9,10.1,0.9,0.003,0.005,0,4.8,17.8,0
"4271",2026-09-22,2.5,9.1,0.5,0.002,0.031,0,3,26.5,0
"4272",2026-09-22,1.3,6.1,10,0.001,0.001,1,11.3,2.9,1
"4273",2026-09-22,0.6,4.1,6.3,0.001,0.066,0,6.9,0.8,1
"4274",2026-09-22,0.7,3.3,9.1,0.001,0.03,0,9.8,0.2,1
"4275",2026-09-22,2.3,0.9,12.8,0.002,0.226,0,15.1,0.3,1
"4276",2026-09-22,3,5.2,6.9,0.004,0.065,0,9.8,152.7,0
"4279",2026-09-22,1.2,0.7,0.3,0.003,0.044,0,1.5,54.5,0
"4281",2026-09-22,1,0.3,0.3,0.006,0.013,0,1.4,8.2,0
"4282",2026-09-22,0.6,0.3,4,0.006,0.007,0,4.6,73.1,0
"4283",2026-09-22,0.1,3.1,3.1,0.001,0.312,0,3.3,248.5,0
"4284",2026-09-22,1,0.4,0.4,0.002,0.526,0,1.4,300,0
"4285",2026-09-22,1.1,0,0.5,0.001,0.006,0,1.6,349.4,0
"4286",2026-09-22,0.3,0.2,0,0.001,0.711,0,0.3,203.9,0
"4287",2026-09-22,0.1,0,0.1,0.003,0.915,0,0.2,235.4,0
"4288",2026-09-22,0.1,0.1,0.2,0.003,0.009,0,0.3,240.4,0
"4289",2026-09-22,0,0.1,0,0.002,0.205,0,0.1,144.1,0
"4290",2026-09-22,0.1,0.2,0.1,0.002,0.063,0,0.2,59.1,0
"4291",2026-09-22,0.1,0.1,0.1,0.002,0.969,0,0.1,15.5,0
"4293",2026-09-22,0,0,0,0.002,0.015,0,0,2.1,0
"4294",2026-09-22,0,0,0,0,0.365,0,0,40,0
"4296",2026-09-22,0,0,0,0.001,0.368,0,0,7.4,0
"4297",2026-09-22,0,0,0,0.001,0.502,0,0,6.3,0
"4298",2026-09-22,0,0,0,0.001,0.116,0,0,16.5,0
"4480",2026-09-22,3.2,9.1,15.4,0.002,0.001,1,18.6,5.9,1
"4481",2026-09-22,2.7,9.5,15.8,0.001,0.001,1,18.4,5.1,1
"4482",2026-09-22,1.6,7.8,12.4,0.001,0.001,1,14.1,4.6,1
"4483",2026-09-22,0.8,0.2,12.1,0.001,0,1,12.9,3.1,1
"4484",2026-09-22,1.1,0.2,24.1,0.001,0.009,0,25.2,3.2,1
"4485",2026-09-22,3,14.3,23.2,0.001,0.001,1,26.3,2.7,1
"4491",2026-09-22,0.8,1.4,2.9,0.001,0.1,0,3.7,302.5,0
"4492",2026-09-22,0.8,5.2,5.2,0.003,0.034,0,6,283.4,0
"4493",2026-09-22,0.6,5.4,0.8,0.001,0.341,0,1.4,175.8,0
"4494",2026-09-22,1.5,0.3,0.9,0.001,0.344,0,2.4,130.4,0
"4495",2026-09-22,1.4,1.2,1,0.001,0.076,0,2.4,237.4,0
"4496",2026-09-22,0.5,0.7,0.5,0.001,0.065,0,1,172.5,0
"4497",2026-09-22,0.2,0.4,0.3,0.002,0.228,0,0.5,323.5,0
"4498",2026-09-22,0.1,0.7,0.1,0.001,0.103,0,0.2,15.4,0
"4499",2026-09-22,0.1,0.1,0.1,0.003,0.779,0,0.1,139.3,0
"4510",2026-09-22,0,0,0,0.002,0.692,0,0,22,0
"4691",2026-09-22,2.8,0.9,0.5,0,0.008,0,3.3,47.8,0
"4692",2026-09-22,2.3,0.7,18.8,0.001,0.152,0,21.1,7.4,1
"4693",2026-09-22,1.9,0.4,14.4,0,0.195,0,16.3,4,1
"4694",2026-09-22,2.4,0.6,23.1,0,0.093,0,25.5,9.8,1
"4702",2026-09-22,0.9,0.9,0.4,0.001,0.672,0,1.3,104.4,0
"4703",2026-09-22,1.3,2.6,0.6,0.001,0.055,0,1.9,87.5,0
"4704",2026-09-22,1.4,2.4,0.6,0.001,0.59,0,1.9,97.6,0
"4705",2026-09-22,1.1,1.9,1.5,0.001,0.037,0,2.5,189.8,0
"4706",2026-09-22,0.6,1.3,1.9,0.001,0.071,0,2.5,336.3,0
"4707",2026-09-22,0.3,0.8,0.3,0.002,0.131,0,0.5,148.5,0
"4708",2026-09-22,0.2,0.4,0.2,0.002,0.341,0,0.4,124.4,0
"4709",2026-09-22,0.1,0.3,0.2,0.003,0.587,0,0.3,178.1,0
"4710",2026-09-22,0.1,3.1,0.1,0.001,0.141,0,0.2,205.8,0
"4714",2026-09-22,0,0,0,0,0.703,0,0,91.9,0
"4715",2026-09-22,0,0,0,0.001,0.08,0,0,56.8,0
"4718",2026-09-22,0,0,0,0.002,0.077,0,0,17,0
"4719",2026-09-22,0,0,0,0.002,0.139,0,0,13.5,0
"4720",2026-09-22,0,0,0,0.002,0.272,0,0,14.2,0
"4721",2026-09-22,0,0,0,0.003,0.497,0,0,24.3,0
"483",2026-09-22,0.3,0.1,0.1,0.002,0.03,0,0.4,107.5,0
"484",2026-09-22,0.4,0,0,0.002,0.023,0,0.4,16.9,0
"485",2026-09-22,0.4,0,0.1,0.001,0.013,0,0.5,36.1,0
"486",2026-09-22,0.5,0,0,0.002,0.264,0,0.5,71.3,0
"487",2026-09-22,0.6,0,0,0.002,0.002,1,0.6,91,0
"488",2026-09-22,0.8,0,0,0.001,0.028,0,0.8,36.9,0
"489",2026-09-22,0.9,0,0,0.001,0.115,0,0.9,104.7,0
"4901",2026-09-22,2.9,0.4,0.4,0.001,0.026,0,3.3,44.8,0
"4902",2026-09-22,2.9,0.2,20.1,0.001,0.243,0,22.9,0.3,1
"4903",2026-09-22,2.9,0.4,28.5,0.001,0.178,0,31.4,8.6,1
"4904",2026-09-22,2.6,0.5,24.9,0,0.204,0,27.6,11.9,1
"4905",2026-09-22,2.6,0.7,24,0.001,0.223,0,26.6,6.1,1
"4911",2026-09-22,0.6,0.7,0.3,0.001,0.357,0,0.9,69.4,0
"4912",2026-09-22,1,2.6,0.5,0.001,0.265,0,1.5,84.5,0
"4913",2026-09-22,1.3,3.5,3.5,0.001,0.045,0,4.8,0.2,1
"4914",2026-09-22,1,2.8,0.7,0,0.247,0,1.7,73.8,0
"4915",2026-09-22,0.8,3.9,1.7,0,0.39,0,2.5,139.8,0
"4916",2026-09-22,0.6,2.1,1.6,0.001,0.058,0,2.2,143.2,0
"4917",2026-09-22,0.5,2.1,1.6,0.001,0.06,0,2.1,104.3,0
"4918",2026-09-22,0.4,1.6,1.6,0.001,0.002,0,2,14.3,0
"4919",2026-09-22,0.2,1.1,0.7,0.002,0.011,0,0.9,53,0
"492",2026-09-22,0.6,0,0.1,0.004,0.827,0,0.6,340.1,0
"4925",2026-09-22,0,0,0,0.002,0.02,0,0.1,101.5,0
"4926",2026-09-22,0,0,0,0.001,0.02,0,0,28.3,0
"4927",2026-09-22,0,0,0,0.001,0.021,0,0,43.2,0
"4928",2026-09-22,0,0,0,0.001,0.68,0,0,7.8,0
"4929",2026-09-22,0,0,0,0,0.001,0,0,1.4,0
"493",2026-09-22,0.4,0,0.1,0.001,0.003,0,0.5,60.5,0
"4930",2026-09-22,0,0,0,0.002,0.62,0,0,20.6,0
"4931",2026-09-22,0,0,NA,0.006,NA,NA,NA,NA,NA
"4932",2026-09-22,0,0,0,0.006,1,0,0,18.6,0
"5110",2026-09-22,5.1,1,34,0.001,0.009,0,39.1,12.5,1
"5111",2026-09-22,3.5,0.4,31.9,0.001,0.064,0,35.4,7.2,1
"5112",2026-09-22,3.3,0.1,36.9,0.001,0.132,0,40.2,5,1
"5113",2026-09-22,2.6,0.2,30.5,0.001,0.021,0,33.1,6.7,1
"5114",2026-09-22,1.9,0.3,0.1,0.001,0.164,0,2,54.1,0
"5115",2026-09-22,1.8,0.4,0.4,0.001,0.045,0,2.2,70.2,0
"5118",2026-09-22,0.8,4.3,0.3,0,0.022,0,1.2,53.3,0
"5121",2026-09-22,1.3,1.7,0.8,0.002,0.035,0,2.1,45.6,0
"5122",2026-09-22,1,3.2,0.7,0.001,0.106,0,1.6,57.9,0
"5123",2026-09-22,0.9,3.4,6.1,0.001,0.001,1,7.1,1.1,1
"5124",2026-09-22,0.8,3.3,0.7,0,0.067,0,1.5,58.4,0
"5125",2026-09-22,0.1,2.6,0.1,0,0.077,0,0.2,61.5,0
"5126",2026-09-22,0.8,3.4,1,0.001,0.154,0,1.8,68.9,0
"5127",2026-09-22,1,4.7,1,0,0.023,0,1.9,73,0
"5128",2026-09-22,1,6.5,10.1,0.001,0.007,0,11.2,135.4,0
"5129",2026-09-22,0.6,5.1,5.1,0.001,0.005,0,5.7,48.2,0
"5134",2026-09-22,0,0.6,0.2,0.001,0.021,0,0.3,169.6,0
"5135",2026-09-22,0,0.1,0,0.001,0.025,0,0.1,189.8,0
"5136",2026-09-22,0,0,0,0.002,0.008,0,0,36.4,0
"5137",2026-09-22,0,0,0,0.003,0.033,0,0,12.4,0
"5138",2026-09-22,0,0.1,0,0.001,0.115,0,0,34,0
"5139",2026-09-22,0,0.2,0,0.002,0.22,0,0.1,15.9,0
"5140",2026-09-22,0,0.1,0,0.002,0.444,0,0,15.6,0
"5141",2026-09-22,0,0,0,0.004,0.936,0,0,18.6,0
"5142",2026-09-22,0,0,0,0.004,0.989,0,0,13.7,0
"5143",2026-09-22,0,0,0,0.002,0.375,0,0,5,0
"5318",2026-09-22,13.9,38.4,66.3,0.002,0.017,0,80.2,9.1,1
"5319",2026-09-22,11.3,37.2,2.7,0.001,0.027,0,14,66.5,0
"5320",2026-09-22,6.6,26.9,43.8,0.001,0.013,0,50.4,13.4,1
"5321",2026-09-22,4.2,0.7,33.7,0.001,0.046,0,37.9,11.3,1
"5322",2026-09-22,3.2,0.8,20,0.001,0.058,0,23.3,103.5,0
"5323",2026-09-22,2.1,0.2,17.3,0.001,0.024,0,19.4,111,0
"5324",2026-09-22,1.6,20.2,0.1,0,0,1,1.7,49.1,0
"5325",2026-09-22,1.2,0.5,0.2,0.001,0.312,0,1.4,39.8,0
"5326",2026-09-22,1.2,11.2,11.2,0,0.28,0,12.4,122.3,0
"5327",2026-09-22,0.7,9.3,8.3,0.001,0.128,0,8.9,0.1,1
"5328",2026-09-22,0.5,1.1,6.1,0.002,0.333,0,6.7,0.1,1
"5329",2026-09-22,0.6,2.8,0.3,0.001,0.087,0,1,55.7,0
"5330",2026-09-22,1.2,2.4,0.7,0.002,0.07,0,1.9,57.5,0
"5331",2026-09-22,1.5,1.1,1.1,0.002,0.09,0,2.6,65.4,0
"5332",2026-09-22,1,1.9,0.8,0.001,0.163,0,1.9,78.2,0
"5333",2026-09-22,0.9,6.3,0.7,0.001,0.045,0,1.6,29.1,0
"5334",2026-09-22,1.5,10.1,0.6,0,0.156,0,2.1,92.9,0
"5335",2026-09-22,0.8,4.2,2.5,0,0.239,0,3.2,144.1,0
"5336",2026-09-22,0.6,4.7,6.2,0,0.452,0,6.8,232.1,0
"5337",2026-09-22,1.7,23.8,15.9,0.001,0.053,0,17.6,74,0
"5338",2026-09-22,1.4,24.8,15.5,0.001,0.046,0,16.8,102.2,0
"5339",2026-09-22,0.6,10.8,9.8,0.001,0.178,0,10.4,124.2,0
"5341",2026-09-22,0.1,5.3,5.3,0,0.002,0,5.4,125.9,0
"5342",2026-09-22,0,1.5,1,0,0.032,0,1,186.8,0
"5345",2026-09-22,0,0.1,0.1,0.002,0.028,0,0.1,48.4,0
"5346",2026-09-22,0,0,0.2,0.003,0.074,0,0.3,326.4,0
"5347",2026-09-22,0,0,0.3,0.002,0.024,0,0.3,206.3,0
"5348",2026-09-22,0,0,0,0,0.022,0,0.1,17,0
"5349",2026-09-22,0,0,0.3,0.002,0.145,0,0.3,100.5,0
"5350",2026-09-22,0,0,0,0.002,0.233,0,0,13.7,0
"5351",2026-09-22,0,0.1,0,0.001,0.198,0,0,5.4,0
"5352",2026-09-22,0,0.1,0,0.001,0.978,0,0,11.6,0
"5353",2026-09-22,0,0.1,0,0.001,0.948,0,0,2.4,0
"5354",2026-09-22,0,0.1,0,0.001,0.206,0,0,3.5,0
"5355",2026-09-22,0,0,0,0,0.144,0,0,4.7,0
"5527",2026-09-22,15.7,4.2,71,0.005,0.18,0,86.7,9.3,1
"5528",2026-09-22,14,40.2,70,0.001,0.022,0,83.9,16.7,1
"5529",2026-09-22,10.2,34.1,58.1,0.001,0.024,0,68.4,18.8,1
"5530",2026-09-22,7,27.6,45.8,0.001,0.013,0,52.8,16.7,1
"5531",2026-09-22,4.7,22,1.1,0.001,0.013,0,5.8,47.4,0
"5532",2026-09-22,2.9,0.6,15.9,0.001,0.051,0,18.9,148.3,0
"5533",2026-09-22,2,0.4,12.8,0.001,0.095,0,14.8,160.6,0
"5534",2026-09-22,1.7,17.3,11.2,0,0,1,12.9,111.4,0
"5535",2026-09-22,1.2,0.3,0.3,0.001,0.07,0,1.5,36.9,0
"5536",2026-09-22,1,9.6,9.6,0,0.325,0,10.5,98,0
"5537",2026-09-22,0.2,8.3,0.1,0.001,0.101,0,0.3,91.8,0
"5538",2026-09-22,0.5,7.1,8.1,0.003,0.461,0,8.6,0.5,1
"5539",2026-09-22,0.7,0.9,3.6,0.002,0.047,0,4.3,113.5,0
"5540",2026-09-22,1,0.7,0.7,0.001,0.056,0,1.7,58.8,0
"5541",2026-09-22,1.7,14.3,1.3,0,0.068,0,3,70.6,0
"5542",2026-09-22,1.3,8.9,1.2,0,0.054,0,2.5,80.6,0
"5543",2026-09-22,0.8,6.5,0.8,0.001,0.698,0,1.6,54.7,0
"5544",2026-09-22,1.4,6.8,0.9,0,0.469,0,2.4,91.2,0
"5545",2026-09-22,1.3,12.9,2.6,0.001,0.61,0,4,92.8,0
"5546",2026-09-22,0.5,20.9,2.4,0.001,0.786,0,2.9,85.5,0
"5547",2026-09-22,1.6,39.9,11.8,0.001,0.66,0,13.4,78.3,0
"5548",2026-09-22,0.8,17.5,18.6,0.001,0.033,0,19.4,123.9,0
"5551",2026-09-22,0.2,9.9,9.9,0,0,1,10.1,0.3,1
"5552",2026-09-22,0.1,2.6,2.6,0,0.002,0,2.7,108,0
"5555",2026-09-22,0,0.2,0.2,0.001,0.007,0,0.3,52.3,0
"5556",2026-09-22,0.1,0.3,0.7,0.001,0.018,0,0.7,326.3,0
"5557",2026-09-22,0.1,0.5,0.9,0.001,0.029,0,1,200.5,0
"5558",2026-09-22,0.1,0.3,0.3,0.001,0.04,0,0.4,64.1,0
"5559",2026-09-22,0,0,0,0.002,0.736,0,0,176.1,0
"5560",2026-09-22,0,0,0,0.002,0.088,0,0,24.5,0
"5561",2026-09-22,0,0.1,0,0.001,0.291,0,0,50.8,0
"5562",2026-09-22,0,0,0,0.002,0.56,0,0,14.6,0
"5563",2026-09-22,0,0.1,0,0.001,0.19,0,0,7.9,0
"5565",2026-09-22,0,0.1,0,0.001,0.358,0,0,6.3,0
"5566",2026-09-22,0,0,0,0,0.447,0,0,12.1,0
"5567",2026-09-22,0,0,0,0,0.464,0,0,16.4,0
"5568",2026-09-22,0,0,0,0,0.48,0,0,20.8,0
"5736",2026-09-22,10.6,5.6,46.8,0.005,0.004,1,57.4,31.3,1
"5737",2026-09-22,13.4,7.1,64.2,0.004,0.202,0,77.6,13.4,1
"5738",2026-09-22,12.2,3.5,64.1,0.002,0.107,0,76.3,16.5,1
"5739",2026-09-22,8.4,2.4,48.9,0.002,0.136,0,57.3,14.9,1
"5740",2026-09-22,7.2,2,3.6,0.001,0.23,0,10.8,146.8,0
"5741",2026-09-22,6.9,1.8,3.3,0.001,0.247,0,10.2,146.4,0
"5742",2026-09-22,4.9,1.2,2.2,0.001,0.147,0,7.1,119,0
"5743",2026-09-22,3.6,0.8,1.5,0.001,0.216,0,5,109.6,0
"5744",2026-09-22,2.5,0.6,23.8,0.001,0.207,0,26.3,7.5,1
"5745",2026-09-22,1.8,0.9,18.5,0.001,0.035,0,20.4,4.6,1
"5746",2026-09-22,1.4,9.1,0.9,0.001,0.021,0,2.3,55.1,0
"5747",2026-09-22,1,7.1,7.1,0.001,0.038,0,8.1,62.9,0
"5748",2026-09-22,1,6.5,6.5,0.001,0.031,0,7.5,64.9,0
"5749",2026-09-22,1.2,1.5,2.5,0.001,0.124,0,3.7,123.6,0
"5750",2026-09-22,1.2,10.5,2.8,0.002,0.12,0,3.9,215,0
"5751",2026-09-22,1.2,10.8,3.3,0.001,0.134,0,4.6,199.5,0
"5752",2026-09-22,0.9,9.3,1,0.001,0.014,0,2,37.3,0
"5753",2026-09-22,0.7,2.6,5.6,0.001,0.016,0,6.3,177.6,0
"5754",2026-09-22,1,6.9,4.8,0,0.417,0,5.8,170.3,0
"5755",2026-09-22,0.9,11.7,4.1,0,0.669,0,5,85.7,0
"5756",2026-09-22,0.7,20.8,12.2,0.001,0.884,0,12.9,51.6,0
"5757",2026-09-22,0.8,13.4,4.8,0.001,0.71,0,5.6,67.3,0
"5758",2026-09-22,0.6,9,3.3,0.001,0.145,0,3.9,50.7,0
"5760",2026-09-22,0.7,20.2,16.4,0,0.009,0,17.1,110.1,0
"5761",2026-09-22,0.3,16,15.6,0,0.008,0,15.9,121.3,0
"5765",2026-09-22,0,0.2,0.3,0.001,0.009,0,0.3,104.7,0
"5766",2026-09-22,0.1,0.5,0.7,0.001,0.013,0,0.8,90.2,0
"5767",2026-09-22,0.2,0.9,0.9,0.001,0.214,0,1.1,42.8,0
"5768",2026-09-22,0.1,0.5,0.7,0.001,0.042,0,0.8,69.6,0
"5770",2026-09-22,0,0.1,0,0.001,0.119,0,0,47.5,0
"5771",2026-09-22,0,0.1,0,0.001,0.06,0,0,38.6,0
"5772",2026-09-22,0,0.1,0,0.002,0.108,0,0,22.8,0
"5774",2026-09-22,0,0,0,0,0.328,0,0,18.9,0
"5775",2026-09-22,0,0.1,0,0,0.173,0,0,13.4,0
"5776",2026-09-22,0,0,0,0,0.438,0,0,14.4,0
"5777",2026-09-22,0,0,0,0,0.459,0,0,20.2,0
"5778",2026-09-22,0,0,0,0,0.472,0,0,22.7,0
"5780",2026-09-22,0,0,0,0.002,0.009,0,0,33.1,0
"5947",2026-09-22,10,3.2,3.2,0.001,0.004,0,13.2,40.4,0
"5948",2026-09-22,10.3,3.3,5.9,0.001,0.005,0,16.2,121,0
"5949",2026-09-22,8.9,2.8,5,0.001,0.004,0,14,154.8,0
"5950",2026-09-22,8.5,2.5,4.6,0.001,0.004,0,13.1,213.8,0
"5951",2026-09-22,8.8,2.4,4.4,0.001,0.011,0,13.2,241.1,0
"5952",2026-09-22,7.4,1.8,3.4,0.001,0.006,0,10.8,203.5,0
"5953",2026-09-22,6.2,1.3,2.5,0.001,0.01,0,8.7,165,0
"5954",2026-09-22,5,0.8,47.5,0.001,0.19,0,52.5,12.9,1
"5955",2026-09-22,3.4,0.5,0.5,0.002,0.039,0,3.9,51.8,0
"5956",2026-09-22,1.6,2.1,0.4,0.001,0.556,0,2,44.6,0
"5957",2026-09-22,0.1,0,0,0.002,0.235,0,0.1,54.1,0
"5958",2026-09-22,0.7,0.7,0.7,0.001,0.022,0,1.3,61.6,0
"5959",2026-09-22,1.3,1.7,2.9,0,0.197,0,4.2,145.7,0
"5960",2026-09-22,0.8,2.3,2.3,0,0.173,0,3.1,184.7,0
"5961",2026-09-22,0.4,6.9,1.4,0.001,0.099,0,1.8,145,0
"5962",2026-09-22,0.5,1.3,0.6,0,0.04,0,1.1,48.1,0
"5963",2026-09-22,0.8,2.7,7.1,0,0.059,0,7.9,223.8,0
"5964",2026-09-22,1.2,8.8,6.4,0,0.195,0,7.6,148.6,0
"5965",2026-09-22,1,11.6,3.8,0,0.486,0,4.8,74.7,0
"5966",2026-09-22,0.7,9.5,3.7,0,0.571,0,4.4,61.1,0
"5967",2026-09-22,1.1,6.8,2.5,0,0.177,0,3.6,51.8,0
"5968",2026-09-22,0.9,8.6,2.8,0,0.606,0,3.7,68.9,0
"5970",2026-09-22,0.6,8.6,8.6,0,0.028,0,9.2,45.9,0
"5971",2026-09-22,0.4,10.5,10.5,0,0.033,0,10.9,136.4,0
"5972",2026-09-22,0.1,3.8,2.8,0.003,0.305,0,2.9,114.7,0
"5976",2026-09-22,0.1,0.7,1.2,0.001,0.091,0,1.3,195.7,0
"5977",2026-09-22,0.2,0.9,1.6,0.001,0.212,0,1.8,160.7,0
"5978",2026-09-22,0.1,0.3,0.4,0.001,0.046,0,0.5,100,0
"5979",2026-09-22,0.1,0.4,0.7,0,0.049,0,0.8,180,0
"5980",2026-09-22,0,0.6,0.6,0,0.16,0,0.6,272.8,0
"5984",2026-09-22,0,0.1,0.1,0,0.489,0,0.1,35.5,0
"5985",2026-09-22,0,0.1,0.1,0,0.414,0,0.1,29.4,0
"5986",2026-09-22,0,0.1,0.1,0,0.458,0,0.1,26,0
"5987",2026-09-22,0,0,0,0,0.457,0,0.1,32.5,0
"5988",2026-09-22,0,0,0,0.001,0.492,0,0.1,31.5,0
"5989",2026-09-22,0,0,0,0.001,0.57,0,0.1,23.7,0
"5990",2026-09-22,0,0,0,0.003,0.6,0,0.1,24,0
"5991",2026-09-22,0,0,0,0.008,0.769,0,0.1,22.5,0
"5992",2026-09-22,0,0,0,0.007,0.818,0,0,11.6,0
"6157",2026-09-22,9,3.3,5.7,0.001,0.004,0,14.7,130.6,0
"6158",2026-09-22,7.8,2.9,4.9,0.001,0.005,0,12.7,172.2,0
"6159",2026-09-22,8.3,3,5.1,0.001,0.005,0,13.4,201.2,0
"6160",2026-09-22,8.6,2.8,4.9,0.001,0.007,0,13.5,241.8,0
"6161",2026-09-22,8.3,2.4,4.2,0.001,0.008,0,12.6,253.2,0
"6162",2026-09-22,7.3,1.7,3.1,0.001,0.004,0,10.5,219.8,0
"6163",2026-09-22,8.2,1.5,2.8,0.001,0.005,0,11,153.1,0
"6164",2026-09-22,10.3,7.3,7.3,0,0.003,0,17.6,86.2,0
"6165",2026-09-22,7.5,0.1,74.5,0.003,0.481,0,81.9,4.9,1
"6166",2026-09-22,2.5,0.5,0.5,0.001,0.045,0,3,51.5,0
"6167",2026-09-22,0.7,0.5,0.3,0.001,0.076,0,1,50.6,0
"6168",2026-09-22,0.6,1.2,3.9,0.001,0.211,0,4.4,89.2,0
"6169",2026-09-22,1,2.5,1.4,0,0.028,0,2.4,85.5,0
"6170",2026-09-22,0.4,1.5,1.5,0,0.086,0,1.9,130,0
"6171",2026-09-22,0.2,8.1,0.5,0.001,0.001,1,0.7,104.4,0
"6172",2026-09-22,0.6,7.1,1.6,0.001,0,1,2.3,95.1,0
"6173",2026-09-22,1.1,3.6,1.7,0,0.089,0,2.8,60.7,0
"6174",2026-09-22,1.4,9.7,2.9,0,0.215,0,4.3,72.8,0
"6175",2026-09-22,1.2,10.2,3.4,0,0.42,0,4.6,72.8,0
"6176",2026-09-22,0.8,2.4,2.4,0.001,0.426,0,3.1,58.1,0
"6177",2026-09-22,0.5,6.8,1.2,0,0.312,0,1.7,53.9,0
"6178",2026-09-22,0.5,6.7,1.5,0,0.513,0,2.1,63,0
"6182",2026-09-22,0.1,3.9,5,0.005,0.498,0,5.1,123.3,0
"6186",2026-09-22,0.1,0.9,1.4,0.001,0.1,0,1.6,171.9,0
"6187",2026-09-22,0.2,1,1.4,0.001,0.16,0,1.5,141.9,0
"6188",2026-09-22,0,0.3,0.1,0,0.015,0,0.2,70.7,0
"6190",2026-09-22,0.1,2.1,1.3,0,0.077,0,1.4,174.4,0
"6195",2026-09-22,0.1,0.3,0.3,0,0.124,0,0.3,42.3,0
"6196",2026-09-22,0,0.2,0.2,0,0.356,0,0.2,41.9,0
"6197",2026-09-22,0,0.1,0.1,0,0.467,0,0.1,54.1,0
"6198",2026-09-22,0,0.1,0.1,0.002,0.475,0,0.1,56.6,0
"6199",2026-09-22,0,0,0,0.001,0.339,0,0,21.9,0
"6200",2026-09-22,0,0,0,0.001,0.57,0,0.1,16.8,0
"6201",2026-09-22,0,0,0,0.003,0.469,0,0,12.4,0
"6202",2026-09-22,0,0,0,0.003,0.437,0,0,9.6,0
"6203",2026-09-22,0,0,0,0.003,0.173,0,0,2.5,0
"6204",2026-09-22,0,0,0,0,0.42,0,0,3.8,0
"6367",2026-09-22,11.7,5.1,8.4,0.002,0.004,0,20.1,134.3,0
"6368",2026-09-22,8.1,3.6,5.8,0.001,0.004,0,13.9,166.3,0
"6369",2026-09-22,6.5,2.8,4.5,0.001,0.005,0,11,188.3,0
"6370",2026-09-22,6.7,2.5,4.2,0.001,0.007,0,10.9,233.1,0
"6371",2026-09-22,6.9,1.8,3.1,0.001,0.007,0,10,240.1,0
"6372",2026-09-22,5.2,0.6,8.5,0.001,0.005,0,13.7,195,0
"6373",2026-09-22,6.9,1.2,2.1,0.001,0.004,0,9,127.3,0
